gen,specEquation,range,seed,AGenFitAvg,PGenFitAvg,AGenBestFitAvg,PGenBestFitAvg,AGenDeltaAvg,PGenDeltaAvg,AGenBestDeltaAvg,PGenBestDeltaAvg,topABestFit,topPBestFit,topAStdDev,topPStdDev,topAAvgDelta,topPAvgtDelta,topABestDelta,topPBestDelta,topAEquation,topPEquation,topAStrat,topPStrat,topADomStrat,topPDomStrat,topABirthGen,topPBirthGen,topAAge,topPAge,run
273,(x),20,-10,-0.0022694574376837277,-0.0009950686766500908,-0.0016902436702464585,0.00012777845200638257,0.007555697051227483,0.17324758952831917,0.01792844376416951,0.01075409105828084,-0.3150647871119027,1,0.4150501518330923,0.5008340149916747,9.357387627013765,10.577602751326245,39.643491566852575,0,((((0)+(7))*((8)-(x)))-((7)+((x)/(x)))),(((0)+(4))*((0)+(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,268,272,274,274,1
274,(x),20,-10,-0.002919587984884546,-0.001112294526023005,-0.0016649548740661978,0.0001419760577848695,0.004654181860006007,0.19057984390040641,0.019392138664422524,0.01075409105828084,0.8727537277779128,1,0.9077873824647437,0.6074570585385691,195.1627631324009,19.310017507141904,1911.8676359817057,0,((((5)*(8))*((7)*((x)*(7))))+(((4)/(9))/((6)+((x)/(x))))),((0)*((7)+(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,273,274,275,275,1
275,(x),20,-10,-0.0017267022100372132,-0.0013993403170362542,-0.0012,-0.0007763960183496401,0.015818253212511204,0.07271102506341452,0.0463033476111609,0.0189208879284245,-0.19999999999999996,0,0.3421501246782297,0.30501590508939963,18.484963509045826,12.50154412893965,46.3033476111609,5.787918451395113,((x)*(9)),(((3)*(3))-((9)-(0))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,268,274,276,276,1
276,(x),20,-10,-0.0019002694913780448,-0.0016609214920633329,-0.0003999999999999999,0.00016058317157794405,0.01734815741299055,NaN,0.0926066952223218,0.010543123234168526,-0.3,0.07922216259423465,0.30346530836739233,0.11327700236332787,18.884888793727583,6.046311103510695,40.51542915976579,5.278439099574452,((x)*(8)),(((0)-((x)-(1)))-((6)/(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,268,272,277,277,1
277,(x),20,-10,-0.0017956029467162842,-0.0022078526188925368,-0.0014000000000000002,0.001308905259534912,0.01183033476111609,20.52409727572242,0.03472751070837067,0.004,-0.19999999999999996,-0.8694904465458154,0.2920686533370874,0.3335903553229336,16.56979612848778,3539.2612626155824,46.3033476111609,44.34861891874424,((x)*(9)),((((2)+((x)+(4)))-((6)+((x)-(1))))+(((x)+(2))*((0)/((5)-((x)*(x)))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,268,276,278,278,1
278,(x),20,-10,-0.0019070498861745435,-0.0023873668784382992,-0.001,0,0.016955713691486587,55.89814359839073,0.057879184513951125,0.011575836902790225,-0.1957575178161415,-0.8694904465458154,0.31355304143074164,0.039472592455015096,18.125637588281908,1811.3626877126794,46.548899020277595,44.34861891874424,((x)*(x)),((((0)*(5))+((4)*((6)*(9))))/((6)-((3)-((x)*(x))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,278,272,279,279,1
279,(x),20,-10,-0.0016531479059479098,-0.0025994954904591744,-0.0009857728477220152,-0.0019985014602142246,0.02007551635069126,4462.706666688248,0.05870264048575669,15.449488912701726,0.8165783832732807,-0.78475243940164,0.5239929783832575,0.4527262245399888,61.83279416001292,22087.02889311986,315.5526897365953,26.889589063427504,((5)*((7)*(9))),(((((7)+(5))/((6)-(6)))*(((6)+(8))/((5)*(3))))+(((1)-((x)*(x)))*((1)*((0)+((x)*(x)))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,279,279,280,280,1
280,(x),20,-10,-0.001661242546891998,-0.001988444065598071,-0.001130277107092287,-0.0019519871107505082,0.019607005133914203,7098.545191467677,0.05033885179461288,0.4821970551548402,0.09225174898447544,0,0.36039597888467667,0.30715709151872755,18.539543582912597,674.4918139853147,63.761273513003175,5.787918451395113,((0)+((9)*(7))),((((0)-((x)*(0)))*((1)*((1)*(9))))+(((x)+(8))-((0)*((1)*(x))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,280,278,281,281,1
281,(x),20,-10,-0.0017528946800790361,-0.001353488240561243,-0.0015554643542993348,0,0.014302254406084392,50.05171995363962,0.025729360660537215,0.011575836902790225,0.29159681781192415,0,0.4056106067179505,0.4741914733033354,19.16162697425643,646.9944918156174,81.70373308484747,5.787918451395113,((0)+((9)*(9))),(((x)-((7)*(3)))*((0)*(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,280,280,282,282,1
282,(x),20,-10,-0.001711795118231518,-0.0012274057898620705,-0.001130277107092287,0.00027226314883727976,0.01668106352969944,0.556691034258047,0.05033885179461288,0.01,-0.1561460124886498,0.48167894465118394,0.2582233171171834,0.4324396911869832,23.88853210786403,19.52308767930999,48.841580646002846,3,((6)-((0)*(8))),((1)*((x)+(3))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,280,278,283,283,1
283,(x),20,-10,-0.0018,-0.0012051603433024364,-0.0017999999999999997,0.0009633578893023678,0.011575836902790225,0.2377945059323071,0.011575836902790225,0.006,-0.8999999999999999,1,0,0.5316836828670515,5.787918451395113,15.112043630442704,5.787918451395113,0,(0),((x)-((0)-(0))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,280,280,284,284,1
284,(x),20,-10,-0.0018,-0.0010888715888532215,-0.0017999999999999997,0.002,0.011575836902790225,0.08310058941721675,0.011575836902790225,0,-0.8999999999999999,0,0,0.3275414973291439,5.787918451395113,13.84544247053274,5.787918451395113,5.787918451395113,(0),((x)*(2)),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,280,280,285,285,1
285,(x),20,-10,-0.002375778847073216,0,-0.00028017809636332196,0,0.024553574384970397,0.011575836902790225,0.09954188929172196,0.011575836902790225,0.8670053977530957,0,0.7291708696848979,0,222.70889907281497,5.787918451395113,1578.7814525766382,5.787918451395113,((((6)-((1)*(x)))*((9)-((2)+(9))))/(((6)*(x))*((x)/((x)-(x))))),(0),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,285,284,286,286,1
286,(x),20,-10,-0.002254754927133722,0,-0.0017902097707267867,0,0.00840666637216959,0.011575836902790225,0.01214248738932843,0.011575836902790225,-0.8079956468155186,0,0.028026244633127133,0,6.519010755008251,5.787918451395113,11.113055385446435,5.787918451395113,((9)/(1)),(0),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,285,280,287,287,1
287,(x),20,-10,-0.003088555676423275,-0.0006367773197075903,-0.0014855567642327457,-0.00015815172631100286,0.006450306567329767,0.017469150894780346,0.02977555496492698,0.012569805089976535,0.9909250113609108,1,1.2426524642011254,0.6846565848252082,667.1435140989765,5.251535590766634,6377.879556195252,0,((((x)-((4)/(1)))/((2)*((8)/(2))))*(((8)-(0))*((x)/((3)*(x))))),(x),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,285,286,288,288,1
288,(x),20,-10,0.00009349791661448672,-0.001174982190137174,0.001697333319890003,0,0.32731756534967177,13.125375664958264,0.7649231093811364,0.011575836902790225,0.9987270316646553,0.11111111111111109,0.9752595429890427,0.12422109980948161,4877.2313203395415,6.204451378495258,45467.89021132812,5.1448164012401,((((x)*((5)/(7)))*((7)+((2)*(5))))*(((8)*(x))/((3)-((2)-((x)*(x)))))),((x)/(9)),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,285,288,289,289,1
289,(x),20,-10,-0.001363529239437258,-0.001452035488164856,-0.00011532496169764031,0,0.03683840858834575,NaN,0.10908345429074018,0.011575836902790225,-0.11239043140091322,0.5,0.5931476404330385,0.35616754662306715,37.08100071143169,11.019301745846459,51.3741179972951,2.8939592256975564,(((7)/(1))+((x)*(x))),((x)*((6)/(4))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,285,286,290,290,1
290,(x),20,-10,-0.0031654452629767452,-0.0007595767314657251,-0.001723562103813965,-0.00007069384953496242,0.002,0.02104744885454484,0.016,0.012,0.9180409640696816,1,1.0532458758921328,0.4266227833923003,104.5914958925492,7.2969637703881105,706.1965023985888,0,((((4)-((3)*(7)))-((0)+((4)-(8))))*(((x)+(4))*((8)-((x)+((0)+(x)))))),((0)+(x)),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,285,286,291,291,1
291,(x),20,-10,-0.0023432455388676973,-0.0024999965634601236,0.0014444857072752027,-0.00015815172631100286,NaN,NaN,0.41676108263608297,0.012569805089976535,0.8720174392819131,-0.02857734644955598,1.093801872137819,0.3081363991487185,110.40273859984275,17.575607478782878,452.24274455208234,5.958187643906492,((((0)+((x)+(3)))*((1)-((6)*(0))))/(((6)+(2))*((x)-((x)+(x))))),((((6)-(8))+((0)/(4)))+((6)*((0)*(5)))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,291,291,292,292,1
292,(x),20,-10,-0.0015744470236525707,-0.0016854364777520582,-0.00022629488055475556,0.001308905259534912,0.02463065923847394,19.71495407099365,0.10266060588171103,0.004,0.8494690882269328,0.48167894465118394,0.7213339440282113,0.6458292205869128,75.74353550375974,3285.836632033672,384.50032509739185,3,(((x)*(x))*((x)+(x))),((((9)+(x))-((9)-(3)))/((1)-((x)+(x)))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,292,292,293,293,1
293,(x),20,-10,-0.0017937431821703704,-0.0034637905507652867,-0.0016970224946723624,-0.0011571589879508142,0.011937976416421527,52.43440550718736,0.01753609093443493,0.027468613267040906,-0.6034031662916827,0.6506662853746855,0.12489693093883555,1.0232271421159667,13.114999044214727,9836.521116174741,22.95470131585249,1.6034702304830457,((9)*((7)/(x))),((((5)-((6)*(3)))/((6)/((9)-(2))))-(((x)+(8))/((6)*((x)/((x)+(x)))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,292,291,294,294,1
294,(x),20,-10,-0.001465355740944616,-0.0029619848845203363,-0.00036217353715722975,-0.0009066606630547825,0.030944773719191243,39.35130802278633,0.09479606004470861,0.021175195132250586,0.6105075880159252,-0.5046906214831757,0.6368376767767003,0.1403128130645599,54.484638018051484,20.731184488528942,148.60157151487107,11.685461052093752,(((8)*(8))*((6)/(x))),((((9)-((x)*(1)))-((5)-((8)+(0))))*(((0)/(x))-((6)/((5)-((3)-(x)))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,292,291,295,295,1
295,(x),20,-10,-0.0017547634942316325,-0.0014182017619011962,-0.0015440797906666603,-0.0006677708766559361,0.01419408896692399,0.48728924308141514,0.026388289919643586,0.017378147196982767,-0.528672437815586,0,0.12335927377279096,0.32413527478575377,11.42265479995186,20.996908609756264,27.280054938182467,5.787918451395113,(((9)*(9))/((x)/(x))),(((x)-((8)*(0)))*((2)+((x)-(x)))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,290,292,296,296,1
296,(x),20,-10,-0.002591417314149264,-0.0025696917827539184,-0.001204315636750395,0,NaN,NaN,0.04605356207538959,0.011575836902790225,0.6257464435776963,1,0.4785433643555877,0.8568700906844147,25.54148320980079,NaN,189.93834297756317,0,((((9)+(0))*((7)*((4)+(x))))*(((0)-(7))/((x)/((x)/(x))))),(((x)-((4)*(x)))*((0)*(1))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,290,296,297,297,1
297,(x),20,-10,-0.0017932434529049092,-0.0018181072169666415,-0.001735805333011747,-0.0008729941525906857,0.011966900338784177,21.99620551483667,0.015291371878214964,0.020542638584174138,0.7166878950138844,0,0.5089029750298469,0.3809276627559745,34.051933611873395,97.015508711759,284.16708250937114,5.787918451395113,(((9)*((9)*(9)))-((x)/(x))),(((x)*(0))*((x)*(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,296,296,298,298,1
298,(x),20,-10,-0.002130847608751837,-0.0018574588463187737,-0.0009196739021888157,0,NaN,19.894460795995393,0.06252839355045034,0.011575836902790225,0.4303480356837456,0.05095140207076571,0.41733285704486595,0.3863495117137977,16.950155263621834,36.75045295887062,110.91461341675296,5.460248940095295,(((9)*((4)*(8)))-((x)/(x))),(((x)-((3)+(9)))+((3)/((2)/(x)))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,297,296,299,299,1
299,(x),20,-10,-0.003527642730568206,-0.00014779617861832616,-0.0016,0.002,0.004187979748368508,0.025842533399450855,0.02315167380558045,0,0.8926189838464,1,1.1636321453008684,0.4754025136987531,721.4211257086566,5.225733786980259,539.0076066253611,0,((((0)-(8))-((2)*((8)*(3))))/(((6)*(2))*((x)*((x)-(x))))),((0)*((x)+(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,297,296,300,300,1
300,(x),20,-10,-0.0015275285388328896,0,-0.00046735035791830925,0,0.0389220997812575,0.011575836902790225,0.08870851142928733,0.011575836902790225,0.41576204816293,0,0.636063534649833,0,39.687948744795946,5.787918451395113,107.57369566952694,5.787918451395113,((((9)*(4))/((1)*((6)-(8))))/((x)-((x)*((x)-(x))))),(0),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,297,296,301,301,1
301,(x),20,-10,-0.0018,-0.00017065969788830997,-0.0017999999999999997,0.002,0.011575836902790225,0.25088204771325245,0.011575836902790225,0,-0.8999999999999999,1,0,0.6830961510226246,5.787918451395113,7.812473592306782,5.787918451395113,0,(0),((x)*(1)),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,297,298,302,302,1
